IPV4_SRC_ADDR,IPV4_DST_ADDR,flow_count,distance,demand
121.45.142.225,166.154.80.194,9,7182.591938213068,1.58976
164.145.73.183,30.64.210.243,1,0.0,0.001792
115.98.78.39,30.64.210.243,2,8630.178405920611,0.003696
121.45.142.225,197.52.94.1,61,8957.882380588693,1.8994880000000003
121.45.142.225,121.33.254.184,1,4331.846105250057,0.065448
64.133.161.52,30.64.210.243,3,0.0,0.0009600000000000001
121.45.142.225,22.70.68.157,8,8349.964128608604,0.160864
121.45.142.225,97.10.66.150,128,8349.96412860859,45.80573600000002
121.45.142.225,125.21.235.214,906,5777.989560377203,11420.675159999993
121.45.142.225,49.106.236.249,33,4442.633688374028,6.8246
168.22.137.144,30.64.210.243,7,0.0,0.017752
94.19.133.46,30.64.210.243,1,5086.270200323616,0.002744
121.45.142.225,112.101.244.232,3,5013.122820619099,0.205264
121.45.142.225,112.8.220.129,2,4947.799126471421,0.084504
121.45.142.225,188.143.55.61,4,9485.34003113516,4.833416
121.45.142.225,87.254.81.180,20,10287.591214516495,2.634432
189.29.81.84,30.64.210.243,2,5350.3072975329815,0.003584
121.45.142.225,170.221.92.42,4,8349.964128608604,0.381056
121.45.142.225,201.136.62.123,4,7896.039839631625,0.09164
121.45.142.225,57.188.172.190,27,10156.54099211569,0.8288080000000004
121.45.142.225,52.196.153.243,1,4450.335137324691,0.069248
121.45.142.225,17.215.77.87,1,8349.964128608604,0.074304
121.45.142.225,199.201.246.40,4,8349.964128608604,0.27240000000000003
121.45.142.225,149.61.221.88,5,9640.42700337222,0.16389600000000001
121.45.142.225,145.5.142.244,1,10078.197715683333,0.066624
121.45.142.225,220.66.194.14,14,4799.046999674947,1.0687999999999998
121.45.142.225,48.224.0.122,2,10286.466781293171,0.09159999999999999
121.45.142.225,10.196.103.93,1,,0.07232
121.45.142.225,210.118.72.213,1,4799.046999674949,0.072344
121.45.142.225,160.97.243.180,2,9860.259261987245,0.096808
208.77.190.50,30.64.210.243,4,0.0,0.026432000000000004
121.45.142.225,1.66.25.122,1,4450.3808308574,0.147704
217.205.85.109,30.64.210.243,11,4370.693166958693,0.027896
96.94.194.195,30.64.210.243,1,470.8234371594129,0.002424
107.64.243.244,30.64.210.243,2,0.0,0.00256
142.83.92.39,30.64.210.243,1,1525.1342421239676,0.002424
121.45.142.225,168.226.85.247,7,7657.1615338690735,11.512319999999997
121.45.142.225,221.36.37.13,3,4450.3808308574,0.327536
223.179.98.248,30.64.210.243,2,8315.35354707889,0.005072
121.45.142.225,100.178.224.21,47,9155.750820415962,397.228
121.45.142.225,80.120.220.146,1,9798.192295084844,0.208608
120.10.42.6,30.64.210.243,1,7047.674537288206,0.002424
115.224.180.202,30.64.210.243,26,7153.142143622097,0.06366400000000001
104.79.6.214,30.64.210.243,2,0.0,0.004848
121.45.142.225,174.183.142.113,3,8349.964128608604,0.13462400000000002
121.45.142.225,33.47.19.63,4,8349.964128608604,68.784632
121.45.142.225,184.47.1.111,1,8349.964128608604,0.042088
121.45.142.225,139.110.196.234,4,9595.075588101648,0.12987200000000002
121.45.142.225,79.195.6.201,1,10080.91548377966,0.05496
121.45.142.225,88.233.60.26,53,9181.509685579515,1.4158400000000007
121.45.142.225,183.35.57.236,3,5013.122820619099,1.779824
121.45.142.225,1.212.14.118,3,4801.379195500842,0.250776
121.45.142.225,29.188.204.60,2,8349.964128608604,0.235632
121.45.142.225,33.75.157.133,4,8349.964128608604,0.237856
121.45.142.225,159.48.201.38,4,8349.964128608604,0.29024800000000006
121.45.142.225,46.83.158.134,2,10038.363334103718,0.07608799999999999
121.45.142.225,142.21.185.158,6,9348.973637088233,0.10963999999999999
21.166.138.123,30.64.210.243,11,0.0,0.026983999999999994
176.132.199.4,30.64.210.243,1,4736.322108955326,0.002424
121.45.142.225,202.9.52.247,4,5013.122820619099,0.16398400000000002
121.45.142.225,128.191.121.7,2,8349.964128608604,0.6006
75.110.131.175,30.64.210.243,22,1166.361886431788,0.053968000000000016
78.137.174.141,30.64.210.243,2,4257.74956284451,0.005072
62.170.250.236,30.64.210.243,1,5235.908034053705,0.002424
121.45.142.225,139.243.30.81,3,8349.964128608604,0.28805600000000003
121.45.142.225,91.158.203.160,2,9175.95662923522,11.892527999999999
121.45.142.225,92.151.40.207,1,10306.534438527578,0.071696
121.45.142.225,45.246.79.169,2,8957.882380588708,0.036744
121.45.142.225,49.204.57.190,3,6016.31088434086,0.074032
121.45.142.225,86.227.67.50,6,10492.24260048166,5.7542480000000005
121.45.142.225,50.149.215.28,1,7496.885958238953,0.068544
121.45.142.225,208.11.86.69,2,8349.964128608604,0.038959999999999995
121.45.142.225,67.46.39.180,1,8349.964128608604,0.072336
121.45.142.225,19.89.25.65,29,8349.96412860861,266.876336
121.45.142.225,160.103.209.43,40,10306.594390573198,5.22128
121.45.142.225,48.228.151.120,60,10286.466781293162,12.473935999999993
121.45.142.225,201.127.3.188,11,7765.954576575439,6.154576000000001
121.45.142.225,2.189.69.84,6,7921.141673377512,1.5075200000000002
121.45.142.225,120.82.5.38,17,4395.209976982848,41.134264
121.45.142.225,55.113.138.224,4,8349.964128608604,0.6983360000000001
121.45.142.225,38.10.73.82,1,8264.565843742508,0.070392
121.45.142.225,152.96.99.19,12,10092.12284643001,77.479192
121.45.142.225,198.221.95.245,50,8349.9641286086,1.5915280000000003
121.45.142.225,78.132.9.60,1,9737.799506296413,0.064616
121.45.142.225,130.227.77.7,32,9692.870630820633,6.390464000000001
121.45.142.225,71.187.14.230,29,9626.944513015063,13.453607999999997
121.45.142.225,54.87.49.80,15,9454.216331043483,1.738336
121.45.142.225,27.14.56.191,2,5013.122820619099,0.662904
121.45.142.225,58.157.201.76,62,4459.297976077009,1.741424
121.45.142.225,39.64.77.253,10,5013.1228206191,3.7731280000000003
121.45.142.225,168.243.54.9,7,8360.177224212823,7.182952
121.45.142.225,157.203.10.66,1,10286.466781293171,0.085192
121.45.142.225,143.38.13.142,3,8349.964128608604,0.142248
121.45.142.225,198.194.203.198,1,8349.964128608604,0.077088
121.45.142.225,94.12.10.225,3,10252.993633045313,0.25232
121.45.142.225,219.113.135.192,1,4449.768349234133,0.077416
121.45.142.225,129.31.6.170,3,10281.95986372468,0.217472
121.45.142.225,42.155.123.30,1,3410.4656668696894,0.08236
121.45.142.225,207.145.172.32,10,8349.964128608606,0.386768
115.51.42.197,30.64.210.243,1,7047.674537288206,0.002216
101.103.158.221,30.64.210.243,5,9055.084800520268,0.0016
143.47.243.22,30.64.210.243,1,4524.677444554116,0.00128
200.110.218.157,30.64.210.243,1,5622.48749164288,0.00128
44.144.35.178,30.64.210.243,1,0.0,0.00128
210.153.88.123,30.64.210.243,1,6265.1129916962645,0.002208
159.61.75.193,30.64.210.243,1,0.0,0.002424
217.28.203.231,30.64.210.243,2,4813.367788714711,0.004848
205.158.147.208,30.64.210.243,1,0.0,0.002424
188.36.238.85,30.64.210.243,2,5386.198528935494,0.004848
15.87.131.122,30.64.210.243,1,0.0,0.002424
11.8.105.211,30.64.210.243,1,0.0,0.002424
121.45.142.225,169.222.108.2,630,4799.046999674909,278.63002400000016
121.45.142.225,24.187.110.13,405,9688.925387876134,154.60651999999993
121.45.142.225,101.96.50.57,2,4450.3808308574,0.181136
121.45.142.225,5.103.163.80,9,9778.987949364675,0.78628
121.45.142.225,181.205.203.226,1,8930.30193357777,0.085352
121.45.142.225,108.76.111.71,4,9175.467988255845,0.495744
121.45.142.225,121.210.113.30,10,2251.9941079858118,0.799056
121.45.142.225,124.174.180.167,172,5013.122820619112,10.66735999999999
121.45.142.225,95.9.16.244,2,9179.356218817462,0.051296
121.45.142.225,108.54.202.67,1,9643.074180977066,0.050624
121.45.142.225,61.36.99.241,76,4799.046999674947,706.721776
121.45.142.225,98.171.125.81,207,7505.943283756436,27.57075199999999
121.45.142.225,128.3.171.145,88,7099.175276565787,639.17152
121.45.142.225,203.190.184.52,471,3376.8339665808417,1651.6963039999978
121.45.142.225,67.101.147.234,235,9557.831765939687,35.15075200000002
121.45.142.225,15.247.44.31,117,8349.96412860859,1269.3808800000008
121.45.142.225,194.19.60.207,353,9596.814934352082,15.258512000000001
121.45.142.225,34.218.227.113,1024,7430.648342236138,1765.417288000009
121.45.142.225,112.243.138.181,428,5013.122820619072,21.65941600000012
121.45.142.225,169.190.213.194,134,8349.96412860859,1064.5127119999997
121.45.142.225,83.142.23.194,76,9469.46256993234,10.442464000000001
121.45.142.225,82.190.85.90,162,10025.98477537651,20.621063999999993
121.45.142.225,42.205.185.3,67,5013.122820619093,51.40459999999999
121.45.142.225,89.187.111.67,18,10284.607109487968,1.22752
121.45.142.225,78.180.24.165,23,9273.13987592342,7.959216000000001
121.45.142.225,79.138.156.178,27,9571.755613141426,2.4124079999999997
121.45.142.225,76.45.108.122,132,8349.96412860859,12770.285624000016
121.45.142.225,35.174.28.15,134,9454.216331043493,414.7431680000001
121.45.142.225,82.77.13.9,303,9296.424574998371,6.4135680000000095
121.45.142.225,182.39.195.111,136,5013.122820619103,37.76516800000002
121.45.142.225,212.29.19.99,219,9946.964925060769,22612.301687999996
121.45.142.225,223.45.226.110,30,4799.046999674947,2.7708319999999995
121.45.142.225,157.251.91.208,23,8349.96412860861,1.1670319999999998
121.45.142.225,187.78.238.72,50,8773.071012618295,15.784543999999995
121.45.142.225,59.236.18.14,59,5013.1228206190935,20.134656
121.45.142.225,146.84.57.130,103,8349.964128608592,6844.612384000012
121.45.142.225,92.186.97.36,8,11000.464456823525,1.128736
121.45.142.225,26.100.133.186,89,8349.964128608593,129.50019999999995
121.45.142.225,5.192.246.123,1,7450.982485923628,0.050856
121.45.142.225,137.111.184.245,30,434.1687274921672,0.697624
121.45.142.225,30.88.145.13,6,8349.964128608604,0.212072
121.45.142.225,8.209.254.164,36,4450.33513732469,1.4894640000000008
121.45.142.225,67.1.78.91,54,7526.31435479449,4.245175999999999
121.45.142.225,133.97.87.221,283,4450.380830857417,18.866656000000052
121.45.142.225,37.237.219.141,17,8259.433006276176,1.000256
121.45.142.225,29.228.11.250,123,8349.96412860859,46.91909600000004
121.45.142.225,181.103.40.28,22,7675.072494794788,1.201168
121.45.142.225,166.238.143.4,2,8957.173325098069,0.144472
121.45.142.225,217.120.185.180,4,10089.679061891982,0.250328
121.45.142.225,74.10.46.107,50,8918.80092707493,6.325112000000002
121.45.142.225,137.102.124.170,22,8349.96412860861,1.16704
121.45.142.225,165.160.115.115,11,8349.964128608606,1.00424
121.45.142.225,213.4.203.150,2,10861.652829855268,0.289448
121.45.142.225,86.114.53.128,1,8966.700394358559,0.06936
121.45.142.225,33.21.64.179,4,8349.964128608604,0.16527999999999998
121.45.142.225,142.234.188.86,32,7361.789791301207,1.1533200000000003
121.45.142.225,74.32.132.237,4,8349.964128608604,0.32708
121.45.142.225,175.173.1.160,5,5013.122820619099,0.389456
121.45.142.225,16.73.1.95,8,8349.964128608604,0.664352
121.45.142.225,177.222.217.249,4,8394.808150249302,0.23736000000000002
121.45.142.225,44.229.126.91,3,7430.648342236188,0.419472
121.45.142.225,94.52.20.139,2,9410.123571305052,0.183568
121.45.142.225,32.34.231.169,46,8349.9641286086,25.956000000000003
121.45.142.225,189.10.100.4,31,8869.265123754509,1.6095679999999997
121.45.142.225,107.208.181.193,2,8841.218254902195,0.08670399999999999
121.45.142.225,77.90.164.140,19,9946.964925060804,18.939408
121.45.142.225,187.157.249.69,2,7933.032784183539,0.080464
121.45.142.225,122.168.193.100,114,6016.310884340864,162.72247200000018
121.45.142.225,55.63.49.51,55,8349.964128608599,5.3415680000000005
121.45.142.225,186.206.181.58,2,8961.202383218111,0.754136
121.45.142.225,59.82.148.63,13,5013.1228206191,0.4479600000000001
121.45.142.225,5.9.123.202,46,9857.009232468032,50.92703199999996
121.45.142.225,216.64.127.220,4,8349.964128608604,1.39792
121.45.142.225,97.91.189.39,59,8755.58777968737,4.012128
121.45.142.225,126.92.249.8,12,4450.3808308574,0.6213919999999999
121.45.142.225,134.224.7.8,82,8349.964128608593,5.185447999999998
121.45.142.225,142.246.208.63,1,9348.973637088233,0.121336
121.45.142.225,158.117.155.90,12,8349.964128608606,0.699944
121.45.142.225,95.104.87.182,6,8366.84895098702,0.255536
121.45.142.225,19.172.197.197,30,8349.96412860861,0.6294800000000004
121.45.142.225,204.11.29.11,16,8349.964128608608,0.3691440000000001
121.45.142.225,84.124.149.172,15,10754.618340864517,0.5844480000000001
121.45.142.225,63.191.243.151,1,8349.964128608604,0.232432
121.45.142.225,42.48.91.224,49,5013.1228206190935,2.49124
121.45.142.225,159.105.18.195,18,9686.475680782201,1.5549760000000001
121.45.142.225,123.75.142.56,10,5013.1228206191,0.61812
121.45.142.225,167.96.121.152,11,8603.366234548606,9.429815999999999
121.45.142.225,209.174.243.71,17,8778.689884747786,57.913896
121.45.142.225,49.196.23.209,3,2245.6047132197377,0.221976
121.45.142.225,5.214.146.193,33,7920.590547921748,240.169304
121.45.142.225,202.31.193.119,11,4799.046999674948,804.2147679999999
121.45.142.225,137.36.114.96,2,9599.980895903756,0.994128
121.45.142.225,156.49.0.18,2,9396.127922471558,0.075344
121.45.142.225,68.171.17.30,3,8553.477154131613,0.218776
121.45.142.225,30.8.89.167,51,8349.964128608599,2.7542960000000005
121.45.142.225,46.64.213.154,2,10301.279311896138,0.27712800000000004
121.45.142.225,10.238.142.132,1,,0.505064
121.45.142.225,166.142.96.250,1,9050.198018684054,0.070368
121.45.142.225,109.206.109.152,1,9597.55387912835,0.082816
121.45.142.225,116.49.114.136,12,4312.539006905922,4.5339920000000005
121.45.142.225,39.65.148.76,1,4880.260884714976,0.063752
121.45.142.225,125.189.143.186,1,4803.876273208407,0.051656
121.45.142.225,136.77.213.161,91,8349.964128608593,4.172543999999999
121.45.142.225,185.180.128.27,2,7921.141673377513,0.079672
121.45.142.225,37.219.47.150,6,9149.277224151769,0.536184
121.45.142.225,32.31.131.89,6,8349.964128608604,0.703568
121.45.142.225,182.119.185.61,1,5014.94112925931,0.090128
121.45.142.225,156.48.109.92,3,10286.466781293171,0.21123199999999998
121.45.142.225,4.129.152.27,1,8349.964128608604,0.200952
121.45.142.225,180.85.160.187,43,5013.122820619095,6.357792000000001
121.45.142.225,29.123.91.144,2,8349.964128608604,0.08963199999999999
204.39.16.171,30.64.210.243,6,0.0,0.011712
121.45.142.225,45.93.45.236,6,9618.39295965458,1.5714799999999998
121.45.142.225,199.229.55.65,3,8349.964128608604,0.09062400000000001
121.45.142.225,112.194.104.70,8,5013.1228206191,0.411272
199.141.246.102,30.64.210.243,6,0.0,0.010768
121.45.142.225,203.44.160.186,36,833.6542993392222,22.670656
121.45.142.225,139.193.21.197,5,3375.2560042737578,227.433024
106.138.0.10,30.64.210.243,1,6183.554899531816,0.001792
121.45.142.225,92.82.15.68,4,9323.110412216573,112.968184
186.9.98.215,30.64.210.243,12,5200.405529705312,0.030432
121.45.142.225,12.143.128.99,3,8349.964128608604,34.05500000000001
121.45.142.225,212.59.12.98,12,9249.717687151538,640.330248
134.101.156.5,30.64.210.243,2,4819.577140894487,0.004208
121.45.142.225,65.249.24.196,5,7091.6165135387655,0.30761600000000006
121.45.142.225,133.111.224.104,2,4450.3808308574,6.166335999999999
121.45.142.225,2.181.62.161,12,7921.141673377512,38.118272
49.33.119.100,30.64.210.243,5,8315.35354707889,0.01268
121.45.142.225,52.91.145.172,3,9454.21633104348,0.25420800000000005
121.45.142.225,139.148.17.142,4,5013.122820619099,5.712944
121.45.142.225,171.81.109.120,2,5013.122820619099,0.23668
121.45.142.225,66.87.143.192,1,8494.258898389737,0.092992
12.0.230.98,198.70.182.64,8,515.0675568838982,0.363216
121.45.142.225,164.4.154.7,2,9396.127922471558,0.40424
121.45.142.225,194.55.119.36,1,10030.82722071541,0.058696
121.45.142.225,77.195.105.197,1,10235.15629681754,0.156992
121.45.142.225,17.84.178.34,2,8349.964128608604,0.13144
121.45.142.225,52.150.202.187,157,8041.710597888573,62.667328000000026
121.45.142.225,99.80.141.223,6,10377.124570980772,0.488088
121.45.142.225,22.194.155.217,5,8349.964128608604,0.781736
121.45.142.225,172.166.39.134,7,10286.127313389572,0.6994159999999998
121.45.142.225,167.45.59.127,22,9348.973637088233,249.59467199999995
121.45.142.225,86.167.253.127,1,10346.515155850182,0.619808
121.45.142.225,179.35.244.61,4,8785.562425803684,0.6532560000000001
121.45.142.225,4.32.54.195,3,8349.964128608604,0.045944
121.45.142.225,10.87.247.39,2,,0.143216
17.29.243.11,30.64.210.243,18,0.0,0.044272000000000006
208.99.116.37,30.64.210.243,2,854.2711941748216,0.005168
135.18.27.12,30.64.210.243,1,612.020510383103,0.002424
167.8.97.51,30.64.210.243,6,0.0,0.015216
18.182.3.1,30.64.210.243,6,6183.613209404604,0.014543999999999998
212.147.101.91,30.64.210.243,5,4982.6435981454215,0.012119999999999999
121.45.142.225,164.60.151.111,36,9946.964925060804,1.1659279999999999
121.45.142.225,95.232.193.226,2,10189.086172553714,0.058128
121.45.142.225,32.248.211.96,3,8349.964128608604,0.38428
121.45.142.225,110.59.89.83,3,5013.122820619099,0.090424
121.45.142.225,111.243.247.143,2,4131.617236491792,0.123696
121.45.142.225,8.219.3.19,2,3832.032223355405,0.20422400000000002
121.45.142.225,151.38.78.106,3,10120.104980445723,0.221232
121.45.142.225,86.190.103.157,2,10290.86390633553,0.096248
121.45.142.225,132.130.10.88,57,8349.964128608597,1.3412160000000004
121.45.142.225,118.208.251.89,3,439.98663318681946,0.10631199999999999
121.45.142.225,192.34.117.181,1,8349.964128608604,0.078264
220.152.34.56,30.64.210.243,1,6193.75692835797,0.001792
121.45.142.225,17.56.82.31,11,7339.153433724354,0.36400800000000005
140.240.4.54,30.64.210.243,9,7784.513781875586,0.021815999999999995
121.45.142.225,100.199.89.184,107,9155.750820415939,371.08723999999967
121.45.142.225,30.169.230.84,4,8349.964128608604,65.23749600000001
121.45.142.225,73.43.128.235,2,9026.679285559432,10.576903999999999
121.45.142.225,118.151.104.244,2,4438.377631726995,3.3976
121.45.142.225,191.201.175.9,3,8684.848749809738,0.20980000000000001
121.45.142.225,48.110.75.58,13,8349.964128608608,8.751752
121.45.142.225,116.182.7.209,528,5013.1228206190635,1437.206416000002
121.45.142.225,120.190.69.187,7,3376.8339665808057,0.298024
121.45.142.225,117.252.62.102,33,5626.85701097617,51.416728000000006
109.74.9.209,30.64.210.243,1,4811.985896776401,0.002536
121.45.142.225,134.123.204.242,8,8349.964128608604,0.567024
121.45.142.225,26.112.91.16,3,8349.964128608604,3.012504
121.45.142.225,65.18.149.25,4,10123.991571036104,0.885944
121.45.142.225,174.111.64.208,123,9316.626623477814,11.017648
121.45.142.225,57.235.81.90,3,10123.991571036104,0.98932
104.234.108.21,30.64.210.243,1,6389.992813793219,0.001896
40.190.242.100,30.64.210.243,1,6389.992813793219,0.001792
173.13.73.223,30.64.210.243,4,1447.283940507824,0.011855999999999998
114.208.189.166,30.64.210.243,1,7047.674537288206,0.001792
121.45.142.225,102.152.62.132,2,10281.445941314989,3.5287759999999997
121.45.142.225,50.12.184.2,5,8349.964128608604,11.925127999999999
8.200.62.146,30.64.210.243,129,0.0,2.039096000000004
121.45.142.225,16.254.38.119,1461,8349.964128608484,3.038463999999965
121.45.142.225,201.239.70.224,2,7340.044087122174,2.16492
158.252.103.49,30.64.210.243,1,0.0,0.002424
121.45.142.225,179.197.27.57,1,8926.784515319745,1.26144
121.45.142.225,129.134.6.51,4,8349.964128608604,0.186768
121.45.142.225,3.38.79.224,2,4802.03684937657,3.997792
121.45.142.225,124.208.94.60,4,4683.264021985844,0.143312
121.45.142.225,94.106.188.114,4,10158.43329537448,0.832704
121.45.142.225,93.250.23.65,39,9946.964925060804,4.237808
121.45.142.225,205.177.153.38,1,8349.964128608604,0.199304
137.68.235.78,30.64.210.243,5,6512.384160382156,0.01276
108.199.164.68,30.64.210.243,7,1172.7111532863544,0.017799999999999996
121.45.142.225,113.76.174.205,2,4395.209976982848,0.751688
153.8.63.153,30.64.210.243,9,0.0,0.021815999999999995
199.214.52.196,30.64.210.243,4,1047.670962422804,0.009696
161.170.215.254,30.64.210.243,1,0.0,0.002744
131.116.26.104,30.64.210.243,1,4813.367788714711,0.02884
121.45.142.225,16.217.139.56,1,8349.964128608604,0.07124
8.95.19.205,30.64.210.243,70,0.0,0.05152000000000003
121.45.142.225,160.224.140.236,32,8330.459641133057,2.7026319999999995
12.0.230.98,17.159.14.1,75,0.0,5.322824000000001
121.45.142.225,90.25.98.25,79,10334.113220696916,6.711880000000002
12.0.230.98,77.253.215.40,26,5074.505607513681,1.1075279999999996
12.0.230.98,188.31.178.255,17,4513.887266776312,0.3750239999999999
12.0.230.98,114.121.76.193,2,9766.574578705786,0.11192
12.0.230.98,136.151.156.178,22692,0.0,149.42507600003296
12.0.230.98,165.73.151.62,44,,7.78636
12.0.230.98,119.117.230.18,6,7047.674537288206,0.7187199999999999
12.0.230.98,8.145.47.151,49,6664.651308492972,8.417848
12.0.230.98,9.93.47.187,61,0.0,4.281255999999998
121.45.142.225,58.145.171.125,7,3376.8339665808057,7.3538879999999995
12.0.230.98,37.66.117.125,98,4948.914781759448,408.79639599999996
121.45.142.225,121.82.255.18,36,4446.288215251134,37.295648
12.0.230.98,145.46.78.219,143,4896.853186547419,46.299399999999984
12.0.230.98,120.56.228.1,462,9021.454157398553,97.31500800000002
12.0.230.98,1.68.73.33,4,7047.674537288206,0.15123999999999999
12.0.230.98,65.138.187.249,78,0.0,2.7323519999999992
12.0.230.98,203.83.33.222,60,9766.574578705784,135.94987600000002
12.0.230.98,178.116.246.227,63,4666.320071453339,374.945044
12.0.230.98,60.191.59.176,39,7147.861029650428,247.99326400000007
12.0.230.98,3.92.239.82,24,1104.8992950745876,0.7989999999999997
12.0.230.98,178.120.118.53,43,5316.831152518979,3.148688
12.0.230.98,98.58.223.110,99,1316.1997270343154,837.0115920000005
12.0.230.98,104.0.22.207,18,1312.9501579268576,184.73088800000002
12.0.230.98,143.57.192.14,20,0.0,278.567312
12.0.230.98,52.227.59.115,66,1072.6242118299494,4.6106560000000005
12.0.230.98,149.187.61.30,92,4543.974831540782,32.01139199999997
12.0.230.98,203.131.43.155,105,9055.084800520244,9.682679999999996
12.0.230.98,221.187.42.178,38,6145.493028355814,6.45372
12.0.230.98,42.1.112.136,42,8366.583395201069,244.798424
103.200.124.206,215.29.182.254,84,7811.408013604537,0.4974880000000005
12.0.230.98,13.242.45.98,18,4543.9748315407915,1.096336
121.45.142.225,193.102.203.49,619,9946.964925060905,21.714088000000082
121.45.142.225,3.110.232.113,314,6257.702350122857,8.810072
121.45.142.225,104.130.235.168,131,8349.96412860859,12.547424
12.0.230.98,113.130.198.136,6,6590.343533045804,0.26544
12.0.230.98,50.213.114.212,119,1280.0581160405832,10.371056000000003
89.159.255.164,3.232.250.42,76,3853.6988023266917,92.50085600000001
12.40.49.94,30.64.210.243,84,1445.500198895435,0.02688000000000005
12.0.230.98,28.53.200.96,14,0.0,498.274
121.45.142.225,203.221.20.254,134,985.6581455659916,11.709359999999993
12.0.230.98,83.214.109.38,52,4737.233826356767,4.474655999999999
12.0.230.98,20.207.167.216,87,8475.442222743759,1647.6901399999997
121.45.142.225,114.43.45.194,188,4201.097164754409,16.237039999999993
12.0.230.98,82.8.255.180,36,4381.999343396015,5.560599999999999
12.0.230.98,125.101.186.96,4,6204.915632639214,0.033392000000000005
121.45.142.225,51.16.188.193,55,8783.182581464409,189.03331199999994
12.0.230.98,26.71.102.80,124,0.0,10.249016
121.45.142.225,82.241.214.117,146,10306.594390573207,11.56136
121.45.142.225,81.52.167.209,64,10306.594390573204,5.483488
12.0.230.98,72.185.85.26,16,1117.8436740572613,1.9079040000000005
121.45.142.225,9.93.47.187,57,8349.964128608597,4.928704000000001
89.159.255.164,18.200.13.99,13,485.6503886235351,0.08611200000000001
106.21.55.11,30.64.210.243,115312,7047.674537298718,50.88767199989149
121.45.142.225,86.10.170.146,24,10164.694918884144,0.0076159999999999995
106.21.55.11,17.136.222.143,18,7047.674537288203,0.027232
106.21.55.11,215.29.182.254,348,7047.6745372882115,0.13439999999999935
106.21.55.11,206.19.226.12,50085,7047.674537295664,47.32180799997495
213.65.7.100,86.10.170.146,79,693.7870915403254,0.837632
106.21.55.11,87.75.254.151,15,5291.444247544789,0.020896000000000005
106.21.55.11,50.61.241.238,348,4508.313160878776,0.13439999999999935
106.21.55.11,94.38.71.77,114479,7047.674537298701,47.540095999910534
36.14.254.232,86.10.170.146,46,5709.949343378808,0.048895999999999995
106.21.55.11,137.53.156.196,114287,5881.818663952503,47.46615199991071
174.88.231.245,86.10.170.146,46,3106.3140346835326,0.048672
106.21.55.11,108.30.58.143,114276,7211.635308473153,47.46891999991083
118.161.7.129,86.10.170.146,46,5976.0165125129,0.049952
106.21.55.11,74.54.156.240,114285,7047.674537298697,47.5192399999114
207.170.136.203,86.10.170.146,42,4374.029127182342,0.047328
106.21.55.11,101.197.54.142,114311,0.0,47.60413599991004
91.218.150.57,86.10.170.146,46,319.6394790685667,0.049312
106.21.55.11,139.0.48.63,57810,2851.9522899594767,42.182727999969636
202.162.16.20,86.10.170.146,55,7009.8648626422655,0.7877199999999999
106.21.55.11,141.139.86.158,114318,7047.674537298697,47.42239199991147
108.250.93.92,86.10.170.146,44,3752.9224981499456,0.047776
106.21.55.11,39.83.158.164,114302,0.0,47.55723199991115
26.105.205.85,86.10.170.146,46,4374.029127182343,0.048895999999999995
106.21.55.11,82.219.67.139,114298,5213.167370251174,47.49191199991075
80.57.70.203,86.10.170.146,47,360.49224877830784,0.04912
106.21.55.11,73.206.177.93,348,7598.389840066944,0.13439999999999935
106.21.55.11,75.246.164.85,114297,7021.3115220883465,47.43088799991151
121.246.4.46,86.10.170.146,46,4620.346091134852,0.048895999999999995
106.21.55.11,100.37.31.198,57793,7223.580760177115,42.475423999969394
2.57.252.87,86.10.170.146,49,5251.140228523175,0.8063520000000001
106.21.55.11,78.55.181.74,114294,4758.90580992412,47.43780799991149
144.2.29.141,86.10.170.146,44,4374.029127182343,0.048
106.21.55.11,62.185.7.85,58267,5065.9832188541895,48.37606399996646
106.21.55.11,204.91.42.144,114509,7047.674537298702,47.55510399991058
106.21.55.11,159.200.154.164,114290,4945.748774422732,47.5385759999111
89.159.255.164,86.10.170.146,58,455.327030202792,0.4769599999999998
28.85.71.38,86.10.170.146,46,4374.029127182343,0.048895999999999995
200.68.84.27,86.10.170.146,47,7028.580641174455,0.04976
106.21.55.11,80.31.202.103,114471,6138.916536961378,47.59040799991045
106.21.55.11,69.187.127.246,65798,7047.6745372969535,150.19412800014362
29.13.238.210,86.10.170.146,45,4374.029127182343,0.049727999999999994
149.89.165.240,86.10.170.146,134,4374.029127182333,1.7938640000000006
106.21.55.11,113.179.91.250,57940,1026.0511237287435,44.19806399996642
213.2.232.27,86.10.170.146,56,248.650252335095,0.42140800000000017
106.21.55.11,5.9.222.138,114315,4869.426772529181,47.580999999910055
106.21.55.11,76.153.170.170,57926,8166.152986361205,43.37486399996885
54.208.209.33,86.10.170.146,43,3559.5004894931803,0.047776
17.233.102.0,86.10.170.146,57,4767.232183969231,0.7812400000000002
106.21.55.11,141.106.66.215,57758,6901.8420129255355,42.07497599996959
198.111.20.136,86.10.170.146,48,3599.1567384560367,0.8027439999999998
106.21.55.11,46.216.152.85,114496,4186.003931803901,47.60215199991002
175.191.203.34,86.10.170.146,46,5164.889307310899,0.048895999999999995
106.21.55.11,134.218.95.210,57788,7047.674537296384,42.08377599996957
17.72.133.20,86.10.170.146,41,357.1860332881974,0.7988879999999999
106.21.55.11,69.1.167.172,57931,7657.059043408551,43.58606399996857
221.244.173.140,86.10.170.146,61,5748.096289794136,0.765912
